id,MW,HBA,HBD,RotB,LogP,TPSA,GBSA,docking score
1102,425.5,8,1,11,2.41,85.3,-55.4829596507689,-4.8528193014016
1103,354.4,4,2,8,3.53,56.0,-52.4754265234533,-4.85195063937772
1104,470.6,7,1,14,5.26,70.4,-57.3053306283564,-4.85097233683561
1105,417.4,8,0,3,3.31,94.1,-49.467720665356,-4.85085947358903
1106,354.4,3,0,2,4.7,34.9,-56.2262013115878,-4.84821441594682
1107,444.5,7,1,5,5.33,77.1,-52.5884434617292,-4.84755153230755
1108,455.5,8,2,7,3.16,100.2,-60.1939012773892,-4.84752125660392
1109,384.5,4,3,5,2.43,53.0,-52.5879185299309,-4.84473126996743
1110,374.5,4,0,6,5.02,52.6,-49.5167697832385,-4.84348134248315
1111,485.6,8,2,10,5.31,101.9,-52.64889735012,-4.84312161855937
1112,460.9,9,0,6,2.81,88.4,-51.4403761100102,-4.84249824544838
1113,417.5,8,1,10,1.45,88.2,-51.2818995810703,-4.84222082546376
1114,489.4,11,1,9,4.11,129.5,-51.5183544635756,-4.84182531536503
1115,422.5,6,1,8,5.17,69.0,-52.8710650655948,-4.84178620834589
1116,492.6,9,2,9,3.06,111.6,-51.3005312693931,-4.83898326638779
1117,369.4,7,0,5,1.62,62.9,-48.926909530479,-4.837841542593
1118,456.6,7,2,8,4.5,93.2,-50.2326968257166,-4.83782888530859
1119,406.5,6,3,6,2.97,88.3,-51.8074511906716,-4.83747792731206
1120,402.5,6,1,10,3.4,67.9,-51.6882069358644,-4.83721235070559
1121,464.6,7,1,7,4.49,84.3,-55.1556457957549,-4.83704111453754
1122,458.6,6,1,10,4.23,77.5,-55.2523307478596,-4.8346121339875
1123,399.4,6,1,8,4.83,77.1,-50.4768780604309,-4.8344124410276
1124,362.5,3,1,8,6.0,32.3,-49.8166618968435,-4.83431571558975
1125,373.5,6,1,9,3.93,71.5,-51.923100296528,-4.83402399759597
1126,436.9,7,1,9,5.02,82.2,-49.0541246923203,-4.8323465586193
1127,415.5,6,1,8,3.12,75.4,-49.7938463764531,-4.83212663537911
1128,446.0,6,1,9,5.08,65.4,-57.8608721538758,-4.83170436658163
1129,362.4,5,3,5,2.92,89.3,-49.2591495618526,-4.82907556260451
1130,442.5,7,1,4,5.26,85.1,-50.3797476525588,-4.82821401337318
1131,400.4,7,1,5,2.41,84.3,-50.1388270330981,-4.82715702789602
1132,351.5,4,2,8,5.33,54.0,-52.3717507546662,-4.82273969121086
1133,460.5,7,3,8,4.86,88.4,-51.2573147958956,-4.82259644034975
1134,479.6,7,1,11,4.78,78.4,-50.8356049603581,-4.82196456426581
1135,428.0,6,2,12,2.49,60.6,-51.0576737982483,-4.82153118913825
1136,398.5,6,2,6,3.93,76.7,-51.142564977642,-4.8205081408107
1137,483.4,7,2,9,5.39,89.1,-52.3064527111446,-4.8154998608564
1138,375.4,7,1,8,3.13,81.9,-50.0271869013804,-4.81495829789422
1139,380.5,4,1,10,4.94,51.2,-53.4102466507693,-4.81480146026093
1140,379.5,4,1,8,4.78,46.9,-50.3971182148498,-4.81448421487322
1141,451.5,7,3,7,2.16,79.0,-52.143293300569,-4.81380763856471
1142,371.5,5,3,7,3.25,85.1,-51.5475851242745,-4.813316003489
1143,380.5,5,1,5,1.32,51.7,-49.9750864690577,-4.8113427660677
1144,380.5,4,1,10,4.94,51.2,-49.4752075060151,-4.81007421056566
1145,452.5,7,2,9,5.45,101.7,-59.4416950067734,-4.80798705706757
1146,429.5,7,2,8,4.72,72.6,-50.8303785800726,-4.80524167643181
1147,403.5,6,2,9,2.04,98.3,-49.6152072785017,-4.80457210649777
1148,421.9,7,1,4,4.04,80.1,-53.2216188178454,-4.8043328957761
1149,371.6,5,2,8,3.32,71.1,-49.681826245388,-4.80412396925673
1150,386.5,5,1,6,3.89,70.5,-49.2338506349515,-4.80129061758942
1151,364.4,7,1,5,5.12,94.1,-49.9282837325318,-4.79971933588062
1152,464.5,7,1,6,3.7,84.9,-50.7867796854644,-4.79955424366756
1153,427.5,6,1,7,4.51,65.4,-50.5552629570366,-4.79928971398587
1154,350.4,7,2,9,3.76,84.7,-49.8516322419428,-4.79838103626478
1155,467.0,7,0,11,3.28,75.5,-50.4877521556173,-4.7968556728663
1156,495.6,9,1,9,4.37,118.8,-51.4960428324157,-4.7953891861633
1157,437.6,7,1,10,2.89,79.0,-49.665831563927,-4.79520401868549
1158,417.6,7,1,12,4.17,81.9,-49.8269180413281,-4.79494204568687
1159,449.6,6,3,10,2.72,69.3,-53.3922830797837,-4.7947717571085
1160,429.5,7,2,10,2.02,95.6,-51.4155091440325,-4.79320565225437
1161,407.5,6,0,8,3.91,72.9,-49.0673223629947,-4.79210048530259
1162,455.6,7,4,10,2.75,100.7,-54.0627429075384,-4.79002214986617
1163,416.3,7,3,9,3.58,102.9,-49.6865326708503,-4.78987752479689
1164,473.0,6,1,6,5.23,57.7,-55.4293110290091,-4.78685137639367
1165,456.6,5,2,10,3.43,51.5,-49.5685589510522,-4.78356510359665
1166,432.5,8,1,11,4.82,91.4,-52.8277999432694,-4.78347580523119
1167,460.6,5,1,7,5.58,59.8,-53.1362798217979,-4.78293928888764
1168,430.6,5,1,10,5.22,59.8,-58.6555398752344,-4.78193972110133
1169,489.5,10,0,10,2.59,127.1,-53.3747024601143,-4.77964770839128
1170,390.4,8,1,10,3.78,93.0,-51.1124023104794,-4.77950227546242
1171,453.6,6,1,6,4.54,79.4,-49.5835554636924,-4.77924331046126
1172,365.5,6,1,7,3.79,72.7,-53.838899875439,-4.77887835387309
1173,476.6,7,1,11,5.43,69.8,-56.0928384003246,-4.7765811743152
1174,417.5,5,1,5,5.92,68.0,-51.1722442884447,-4.77564184976506
1175,375.4,5,4,8,2.04,89.9,-50.513116351015,-4.77339702117621
1176,448.6,8,2,10,4.44,101.8,-55.2166187698213,-4.77334407390327
1177,461.6,7,1,10,5.03,74.1,-51.3509011616507,-4.77237408722854
1178,368.5,2,0,7,5.6,34.1,-53.6669019027604,-4.77210508460269
1179,367.5,4,3,5,0.92,57.2,-53.0551817095175,-4.77091892328405
1180,360.4,5,1,5,4.56,59.8,-49.7041110515993,-4.77079225002712
1181,471.4,6,1,8,4.28,75.7,-50.5549754467138,-4.76977568496666
1182,397.9,8,3,10,2.31,112.1,-51.2059427083896,-4.76910672145782
1183,390.3,5,2,6,4.93,74.0,-50.329697172263,-4.76732486398484
1184,482.5,10,2,7,1.28,126.4,-50.1668085900865,-4.76725037976002
1185,480.5,8,2,5,3.9,103.0,-52.3332590516202,-4.76660980061709
1186,385.9,4,2,8,5.52,54.0,-50.9006767972569,-4.76615332479264
1187,472.5,6,0,5,5.18,58.6,-51.4485891808463,-4.7660682444105
1188,455.6,6,1,11,4.76,80.0,-49.7950575004552,-4.76536644072633
1189,384.4,5,0,5,5.26,66.2,-49.2774492444823,-4.76269371035337
1190,499.0,10,2,7,1.8,126.4,-49.2384913868946,-4.76257603301404
1191,436.5,6,1,11,4.14,73.6,-54.5600169976815,-4.76186033346174
1192,453.6,5,0,6,4.79,55.2,-51.1437403982927,-4.76058493596388
1193,487.5,6,1,9,3.34,51.8,-53.4024291865444,-4.75962474972546
1194,445.6,6,1,10,5.2,64.9,-52.6675142306931,-4.75870464867519
1195,486.9,8,0,9,3.92,77.0,-51.3562250879813,-4.75763338863592
1196,391.5,5,1,4,3.82,64.1,-52.6917876830212,-4.75740666116994
1197,415.5,6,1,6,3.05,78.8,-51.6203393795913,-4.7562273932502
1198,492.6,9,2,13,3.65,103.1,-50.0133500883858,-4.75586253631651
1199,486.4,8,3,7,2.9,118.8,-61.1592561662592,-4.75522833756619
1200,440.9,7,3,13,3.25,107.7,-50.4912957829774,-4.75470806442231
1201,405.5,7,3,7,1.28,109.6,-49.2006968029964,-4.75400801253981
1202,420.4,5,1,9,4.86,62.1,-52.4071714029078,-4.75384057184421
1203,471.6,7,3,10,4.44,104.5,-52.4448781191741,-4.75293501241863
1204,475.6,8,1,13,3.87,97.8,-56.79984362304,-4.75263153931658
1205,383.4,5,2,9,3.55,79.5,-49.584183144616,-4.75136177332324
1206,421.9,6,1,8,5.97,77.2,-50.1636880848691,-4.74802157109216
1207,453.5,6,2,6,5.56,82.7,-52.2286108477565,-4.74730450806003
1208,454.5,6,2,7,5.09,84.5,-52.4435840688466,-4.74692298483232
1209,477.6,9,0,11,4.54,93.7,-57.4228037960938,-4.74681022584731
1210,494.7,6,1,6,5.14,65.5,-59.9709258264083,-4.74661560942485
1211,476.6,8,2,11,4.21,106.4,-54.8777329082714,-4.74602473574895
1212,426.5,8,3,9,2.76,116.3,-50.4928051360739,-4.74408795850889
1213,382.5,6,3,9,3.53,98.0,-50.519439226232,-4.74332397013933
1214,409.6,5,1,11,5.28,56.2,-51.0835902866484,-4.74070530722868
1215,497.4,7,1,5,6.04,91.0,-51.1487629878411,-4.74010569848974
1216,483.6,8,0,9,3.03,78.9,-52.7522617579552,-4.7388747496544
1217,436.5,8,0,6,2.88,84.2,-53.8030698619286,-4.73852973878112
1218,471.4,7,1,9,3.67,90.4,-51.9229699978305,-4.73818782763572
1219,337.4,5,0,3,4.28,59.3,-51.4146519213991,-4.73592029014326
1220,482.5,8,1,11,4.09,94.8,-53.0323154405014,-4.73497076006224
1221,463.5,9,1,10,3.07,102.6,-54.7405257218061,-4.73355448591863
1222,367.4,4,1,7,4.92,50.9,-50.5141645199692,-4.73347047187699
1223,478.4,6,0,11,5.21,74.1,-51.9576422559085,-4.731777908288
1224,481.6,7,1,7,3.83,79.0,-48.9955091431357,-4.73175471976391
1225,360.5,3,1,7,5.66,42.0,-50.0573709816144,-4.73153935076551
1226,465.6,6,0,12,5.95,66.2,-49.9491329405073,-4.73131970014791
1227,377.5,6,2,7,3.48,88.2,-50.2849208664029,-4.7305397177082
1228,462.5,7,1,9,4.49,77.1,-52.2216836582684,-4.73002215939223
1229,403.5,5,1,5,4.16,54.5,-53.3083362595553,-4.7297918167357
1230,430.4,6,3,6,4.85,79.2,-50.7255860749874,-4.72949436750303
1231,490.0,8,2,7,3.81,100.2,-59.6851830353762,-4.72910124261746
1232,461.4,9,1,6,2.22,98.5,-49.0463572490935,-4.72832892501874
1233,392.5,6,0,12,4.3,60.2,-50.5909630634369,-4.72620244984241
1234,409.4,9,1,11,2.77,115.6,-49.0541515875111,-4.72449508301018
1235,427.9,6,1,5,3.88,79.4,-50.2134050019795,-4.72314739747185
1236,472.4,8,0,4,3.73,77.0,-51.1952163678889,-4.72295974646499
1237,363.5,3,1,6,5.06,38.3,-49.5347040092638,-4.72231563145008
1238,354.4,6,1,7,4.82,81.5,-51.0981398757476,-4.72005511912952
1239,457.4,5,3,10,3.18,89.3,-50.0351110609945,-4.7176924415378
1240,420.5,6,1,8,3.32,67.2,-49.9496273570649,-4.71703191778899
1241,407.5,6,3,6,3.81,94.3,-53.759969466445,-4.71636501413739
1242,394.5,7,2,6,3.87,96.4,-51.1587858100556,-4.71622141667771
1243,449.6,6,2,12,4.36,77.7,-51.2449906911506,-4.7158933722204
1244,408.4,7,2,7,3.95,101.7,-49.0316302670262,-4.71328936596189
1245,430.6,6,0,9,4.21,68.7,-50.2815923610933,-4.71290021363816
1246,396.4,8,2,5,1.65,108.2,-49.874222997154,-4.71288137795393
1247,481.6,7,1,7,3.83,79.0,-50.9788762780845,-4.71136787317066
1248,497.6,8,0,7,3.44,74.9,-51.8764812195504,-4.71102543960263
1249,426.5,6,2,11,3.32,84.5,-49.3762326792166,-4.70999970221861
1250,448.6,7,3,7,1.97,77.7,-59.0623507908467,-4.70997820547187
1251,473.5,8,2,13,4.71,94.7,-54.0641305853169,-4.70942255418397
1252,401.9,6,0,6,4.0,66.2,-51.3059821107745,-4.70791087571321
1253,430.5,7,1,8,2.42,84.9,-53.6293085517482,-4.70539623648307
1254,390.9,6,1,4,4.08,61.6,-48.9303602709588,-4.70451279506334
1255,480.6,8,0,8,2.63,93.2,-50.2954689069957,-4.70445736500665
1256,474.5,9,2,12,2.22,133.1,-50.3859955593889,-4.7035640732772
1257,475.6,7,0,8,4.12,93.9,-49.3843272801751,-4.70224768154064
1258,431.4,5,0,6,4.69,49.1,-55.4033413928519,-4.70200103746901
1259,440.5,8,0,10,2.97,78.7,-49.2255272082411,-4.70012554926785
1260,405.0,5,3,9,3.16,89.3,-50.0125596380458,-4.69941558521862
1261,462.5,8,3,9,3.43,128.2,-56.7951167711908,-4.69912952239125
1262,379.5,5,1,7,3.65,64.1,-52.5849926034089,-4.69811181816979
1263,449.5,6,2,8,4.11,88.2,-50.5412918870434,-4.69730087621983
1264,407.5,7,1,7,3.12,80.1,-50.5158544770838,-4.69693998519216
1265,476.0,7,2,5,3.33,95.6,-55.8906059614674,-4.69622441172345
1266,381.9,3,2,6,4.33,33.0,-57.3197297100278,-4.69614718609397
1267,435.4,5,1,9,4.7,58.6,-53.4986413191391,-4.6956026552344
1268,449.5,7,1,8,4.35,81.9,-49.6187182873728,-4.69510402693496
1269,328.3,5,0,3,4.56,72.6,-50.0693611573961,-4.69495498886725
1270,483.6,6,1,8,5.24,72.7,-49.1579083837642,-4.69363833297445
1271,498.6,7,2,10,2.82,86.8,-50.7714663130009,-4.69318018190129
1272,466.3,8,3,8,3.93,112.1,-49.4449950785029,-4.69172605793027
1273,400.5,5,0,7,4.2,59.5,-51.5567221222309,-4.69044118730775
1274,375.9,7,0,10,3.11,69.1,-50.3928297471321,-4.68940008599957
1275,448.5,8,1,6,2.53,102.7,-50.0699414922556,-4.68891369108593
1276,390.5,6,1,8,3.62,71.2,-51.4924562795604,-4.68873197146125
1277,455.5,8,2,7,3.16,100.2,-56.7674182908158,-4.68811434898327
1278,376.4,4,1,7,4.31,49.4,-50.318439301077,-4.68622981494064
1279,412.5,6,1,12,3.29,62.2,-54.8567302539213,-4.68354152287615
1280,430.5,7,2,7,4.19,88.5,-49.7313440042344,-4.68333759226674
1281,494.5,10,0,8,3.27,102.7,-50.422591858448,-4.6828946382822
1282,400.4,8,0,2,2.92,73.8,-51.4747489105321,-4.68024339267641
1283,323.4,3,0,1,5.3,43.1,-49.4957256584084,-4.67938349113008
1284,426.5,5,2,10,4.16,69.6,-49.0516885250363,-4.67935288788391
1285,431.5,7,3,10,3.17,111.4,-52.0565628936292,-4.67891908117972
1286,440.4,4,3,7,4.22,56.2,-53.7823869154799,-4.67891615723835
1287,423.5,7,1,7,4.12,85.8,-52.020263562903,-4.67855366029748
1288,407.5,7,1,9,3.95,77.5,-54.2192041729468,-4.67558082191562
1289,439.5,7,1,7,3.96,72.9,-51.5812931496685,-4.67333854819768
1290,413.5,8,1,12,3.42,91.2,-49.0797300362728,-4.67244764845148
1291,444.0,4,1,8,4.66,55.4,-49.9026108440312,-4.67209991351433
1292,499.9,7,1,5,4.01,88.6,-52.2185188206859,-4.67166574243551
1293,456.6,7,0,8,3.32,75.6,-51.2528847813564,-4.67140617349121
1294,450.5,7,0,9,5.78,91.0,-56.0067061011041,-4.67054274145663
1295,442.5,8,2,5,2.07,108.5,-49.7614315407236,-4.66958378085647
1296,477.6,7,0,12,3.63,70.2,-51.5757348628213,-4.6691017255604
1297,458.6,4,0,7,5.77,52.0,-51.8101012675688,-4.66637873958255
1298,449.6,5,2,6,4.55,51.4,-53.4763855689325,-4.66539912927501
1299,471.6,7,1,9,3.2,88.6,-54.2861174747586,-4.66332820472436
1300,409.5,6,0,5,3.73,66.6,-50.4074744860136,-4.66316639010437
1301,442.5,7,3,12,4.5,111.6,-50.2204163792348,-4.66192883669328
1302,434.5,9,1,13,1.97,102.9,-52.8332359534661,-4.66003057963249
1303,434.6,6,1,11,5.46,73.0,-54.8756517950833,-4.65938587186645
1304,490.5,9,2,7,3.63,111.6,-52.4952810808072,-4.6592783572229
1305,476.5,9,1,13,4.0,96.1,-54.1048021978859,-4.65709808696518
1306,434.6,6,3,10,2.18,84.9,-54.7548522310199,-4.65631752983335
1307,394.5,4,1,7,3.18,43.8,-52.1308949495615,-4.65539283219088
1308,383.5,8,3,9,0.48,118.8,-49.6443519161076,-4.65531189854837
1309,495.6,8,3,11,3.32,112.0,-52.2712328520029,-4.65444718435147
1310,447.5,8,2,8,3.9,106.0,-48.9326424432929,-4.65313417306647
1311,444.5,6,3,7,5.16,79.2,-49.7369613192495,-4.65281094118585
1312,380.5,5,1,10,4.48,58.6,-51.8152106734669,-4.65271639884885
1313,395.4,5,0,6,4.69,69.4,-50.1737967379231,-4.65222571368719
1314,399.5,5,2,9,4.64,71.1,-49.0082474416058,-4.65192864238453
1315,401.5,6,2,8,2.96,88.2,-49.9343092030422,-4.65048630952636
1316,416.3,7,3,9,3.58,102.9,-50.6916450037124,-4.65030505578895
1317,477.6,9,3,10,1.98,135.9,-52.6988479029706,-4.64962013009168
1318,411.9,6,3,5,1.58,75.0,-52.2931713902517,-4.64886744545475
1319,395.5,4,2,7,1.77,45.0,-50.9932498009694,-4.64883188156169
1320,384.5,7,3,11,2.12,107.7,-49.8088018831349,-4.64856804593658
1321,427.6,6,1,9,3.18,69.7,-52.2314171575999,-4.64838122288354
1322,474.5,8,1,5,3.37,95.7,-53.0048336842756,-4.64835761554291
1323,374.5,5,2,8,3.27,79.3,-49.6553601506512,-4.64781598996626
1324,478.3,6,1,2,5.47,72.2,-49.4731412123447,-4.64679242132456
1325,432.5,8,0,6,3.29,86.0,-49.4903235841975,-4.64592706118385
1326,390.4,8,1,10,3.13,93.0,-51.6931263831211,-4.64551570564719
1327,416.5,4,0,7,5.9,44.2,-51.6955597997867,-4.64420534932477
1328,421.5,9,1,7,3.07,104.7,-52.3472180961298,-4.64331843376901
1329,354.5,4,1,7,4.78,47.3,-54.2873891514419,-4.64328771258278
1330,481.5,8,1,6,5.19,104.1,-58.3338954986912,-4.64278835242488
1331,466.5,8,0,10,3.2,77.0,-54.7549000576028,-4.64179851558822
1332,490.6,7,0,6,4.59,75.6,-55.1434914427036,-4.64167777384716
1333,448.9,7,2,9,4.74,89.1,-49.292727338845,-4.64134092279184
1334,450.6,7,3,10,4.66,98.7,-51.5479135843025,-4.64039325361342
1335,409.9,8,3,7,2.45,112.1,-51.0397858403712,-4.63912832140288
1336,468.9,7,1,5,3.43,84.9,-51.8937474581289,-4.63863759018712
1337,398.5,4,1,4,5.99,51.2,-51.3162363131805,-4.63592188754259
1338,481.7,5,0,11,5.57,49.6,-49.2417143009197,-4.63468759617002
1339,487.6,9,0,9,3.44,99.9,-53.5879266619868,-4.63435420495692
1340,446.5,7,2,7,4.28,89.3,-51.798676741605,-4.63343166826389
1341,430.6,6,0,9,4.2,68.7,-50.8157833382884,-4.6330013414517
1342,448.9,7,2,9,4.74,89.1,-49.5432609883001,-4.6322538114275
1343,441.6,7,2,10,4.03,103.8,-49.8133027586691,-4.63211967941848
1344,453.6,8,3,9,2.22,110.3,-50.5645037452059,-4.63026543776491
1345,362.4,7,2,6,1.3,93.7,-49.9050750996148,-4.62991785430421
1346,396.4,8,0,5,1.71,90.0,-57.0235608662633,-4.62852559352472
1347,419.5,5,0,8,5.69,69.4,-51.9125309550536,-4.62664266125715
1348,365.5,5,0,8,5.19,53.1,-51.606656746636,-4.62664027481814
1349,442.6,7,1,9,3.08,76.6,-50.281736217953,-4.6256032773654
1350,424.6,4,3,10,4.28,54.7,-50.5511464697056,-4.6253736046377
1351,452.5,8,1,6,3.46,86.3,-51.2780974747284,-4.62509939540565
1352,349.6,3,2,6,5.32,51.8,-51.0924420585479,-4.62371314741288
1353,415.4,6,1,5,3.78,73.3,-50.2712205898351,-4.62365173546274
1354,485.9,7,1,7,3.79,82.9,-49.0225048541924,-4.62277923590972
1355,412.5,6,0,6,3.3,59.1,-53.1157437957045,-4.62261945651502
1356,480.1,5,0,7,4.44,63.7,-55.6953815116158,-4.62214356819215
1357,491.5,7,1,8,5.08,84.2,-51.4575580459605,-4.62188739642906
1358,484.6,7,0,10,3.76,85.2,-52.6631237034071,-4.62045560679827
1359,443.6,3,1,9,5.94,46.2,-54.419229611055,-4.61969154576934
1360,356.5,4,3,9,4.45,72.2,-49.5337802069116,-4.61916310944987
1361,452.5,6,1,8,5.51,67.4,-49.3633653911638,-4.61763885732101
1362,457.6,7,2,12,2.75,95.6,-49.0140988644216,-4.61717248188811
1363,434.5,8,2,9,4.13,101.8,-53.7060519594525,-4.61678513807617
1364,447.6,6,2,9,3.98,88.2,-52.8887870166627,-4.61546893768847
1365,453.6,6,0,10,4.58,60.9,-49.0019250066653,-4.61318290390026
1366,435.6,7,3,8,2.76,109.6,-51.4975336594371,-4.61303750861514
1367,377.4,6,1,6,6.03,81.2,-50.981831197616,-4.61090633337199
1368,416.3,6,2,6,5.17,87.2,-49.0340382718714,-4.61031429980589
1369,415.5,6,1,4,4.91,72.2,-49.1163564130129,-4.60667655172999
1370,480.7,6,1,10,4.32,75.2,-51.0675211412654,-4.60649867645207
1371,421.4,8,1,5,3.23,89.4,-51.759740123136,-4.60523052990365
1372,441.4,7,2,5,4.68,92.0,-51.1305074300381,-4.60514280323096
1373,339.8,3,2,7,3.58,38.7,-49.8897665842633,-4.60348772800793
1374,436.5,8,2,10,3.63,100.6,-49.3026238495795,-4.6031810071777
1375,484.6,9,1,13,3.23,110.6,-51.947185718499,-4.60301946937295
1376,498.6,7,1,10,4.71,84.9,-51.1681882194416,-4.60295345346997
1377,417.9,8,0,8,2.37,74.3,-51.7964630896295,-4.60200256884976
1378,405.5,4,2,9,3.66,60.8,-50.9503419438142,-4.60159132177691
1379,413.5,9,3,7,0.27,135.9,-49.7918811815289,-4.60069908325493
1380,376.6,5,2,9,3.67,73.8,-50.8187665153227,-4.59903429374795
1381,452.5,8,2,9,3.65,104.5,-49.712244817295,-4.59845250270533
1382,369.9,3,1,4,4.93,38.3,-53.728549234298,-4.59817903017462
1383,423.5,6,1,10,4.61,63.7,-53.3939287966004,-4.59792223000971
1384,442.0,6,3,10,2.33,63.8,-55.9498811378126,-4.59775371823913
1385,473.0,6,1,7,5.21,89.3,-53.9123902485389,-4.59678736540663
1386,476.3,11,1,8,3.94,133.9,-53.1491965662271,-4.59651159979352
1387,421.6,6,3,9,3.57,102.1,-51.1258494181393,-4.59615244126971
1388,482.0,9,2,11,2.55,121.9,-49.3475871085329,-4.59225357830371
1389,455.6,7,4,10,2.75,100.7,-50.1363993456125,-4.59167936934588
1390,466.6,7,2,10,5.7,101.7,-57.9244486482812,-4.59160285582406
1391,459.5,4,2,6,5.89,60.9,-50.534323580554,-4.59088082015733
1392,432.4,6,1,8,4.18,69.6,-51.1320860336755,-4.59044574118019
1393,396.6,3,1,6,6.13,46.5,-56.1542894547592,-4.59011465106144
1394,406.8,8,1,6,3.91,90.2,-50.6179843959571,-4.58998412101967
1395,396.5,4,2,5,3.22,36.8,-51.4079886718346,-4.58996136928935
1396,407.4,6,0,5,4.01,78.6,-51.042074482395,-4.58974735682756
1397,418.9,7,3,8,2.25,107.1,-54.3899703192255,-4.58764803041346
1398,385.5,5,4,10,2.19,86.0,-54.0139910021744,-4.58733060958803
1399,491.6,8,3,8,4.7,109.5,-50.375693768613,-4.58714659235254
1400,421.5,6,2,9,4.44,88.8,-52.6840595028598,-4.58692890378527
1401,406.5,5,1,7,4.27,59.8,-49.687281865904,-4.58578200320498
1402,425.6,5,1,14,5.92,56.2,-51.1048516806613,-4.585303351282
1403,414.2,6,0,5,5.55,70.2,-48.9869056137386,-4.58427537501665
1404,435.5,7,0,7,4.23,73.1,-50.0500744830752,-4.58392623026576
1405,405.5,6,2,7,4.91,101.6,-52.7805678416335,-4.58384637316506
1406,436.0,6,1,8,3.66,69.7,-50.6006127725714,-4.58310099658465
1407,340.5,3,2,10,2.5,33.9,-53.0810547829496,-4.58212510414246
1408,417.9,7,1,6,2.85,94.2,-50.8027543433154,-4.58176491111636
1409,419.6,7,3,9,3.38,102.9,-56.4041062026754,-4.58160359172297
1410,310.4,3,1,7,5.18,34.2,-49.1948408711614,-4.58148411457841
1411,499.0,7,0,8,4.0,75.5,-49.986404669452,-4.58018455131673
1412,406.3,4,2,7,5.4,54.0,-51.9264099833736,-4.57910598810065
1413,486.7,6,3,9,5.18,98.0,-50.7071794860576,-4.57835606285973
1414,498.6,8,0,10,3.58,84.9,-52.4957409130602,-4.57786416645009
1415,417.4,6,1,6,3.72,65.4,-51.006430776114,-4.57708424109692
1416,426.5,7,1,6,4.43,77.6,-54.0630868827848,-4.57622549011531
1417,421.5,7,3,3,3.98,93.9,-49.197642614804,-4.57572406943629
1418,445.4,6,3,4,3.16,78.7,-50.0113847625025,-4.57466071427501
1419,433.4,9,2,6,2.4,108.0,-49.0523888537309,-4.57461806308755
1420,408.2,8,3,8,2.19,116.2,-50.4348582154526,-4.57419958455338
1421,469.6,5,1,8,5.45,54.3,-51.6437847706766,-4.57414155711003
1422,417.9,6,3,6,4.05,84.7,-49.0014146983403,-4.57306881873989
1423,462.6,7,2,12,2.44,74.1,-54.2827085792487,-4.57150513120335
1424,404.3,4,2,8,3.23,69.9,-51.7378894829444,-4.57036755650989
1425,408.5,7,1,9,4.88,82.2,-53.6831040435663,-4.57023684279514
1426,434.5,8,2,9,4.13,101.8,-53.5857986523843,-4.56925669096561
1427,458.5,8,1,9,3.72,94.8,-49.9190405919417,-4.56828617372859
1428,396.4,8,2,5,1.65,108.2,-50.4444813293239,-4.5682841497113
1429,393.4,7,0,9,3.89,77.7,-51.1183644936918,-4.56800384863512
1430,461.6,5,2,9,5.64,71.1,-49.6052103658076,-4.56759560458532
1431,460.6,6,2,5,3.89,89.2,-51.3356186372848,-4.56729951999917
1432,443.0,6,2,8,3.72,82.9,-54.1050248615247,-4.56404761557545
1433,442.5,8,2,4,2.64,107.0,-51.2977599525821,-4.56380367617528
1434,386.5,4,1,9,4.19,59.1,-50.222795749768,-4.56218740885301
1435,464.5,9,2,7,2.47,111.0,-49.2402078666937,-4.5619297633422
1436,409.5,7,1,6,2.42,80.8,-49.3935823969714,-4.56153332840745
1437,486.5,7,0,7,3.86,67.7,-49.5363809892051,-4.55875189447585
1438,445.6,5,2,7,4.72,51.4,-56.1786117940937,-4.55803951910638
1439,409.9,7,1,6,2.97,80.1,-53.6350180288646,-4.5574329482662
1440,474.6,8,2,9,1.27,81.0,-51.5151232429926,-4.55741249849607
1441,404.5,5,2,8,5.25,71.4,-55.3893300475384,-4.55619258855062
1442,398.8,7,1,5,5.77,94.1,-51.492017766006,-4.55445892128477
1443,420.5,8,1,9,3.87,98.7,-49.7887103757794,-4.55418619293561
1444,493.9,9,2,6,5.6,123.3,-51.5242318979581,-4.55373416440147
1445,476.4,5,1,6,4.7,62.3,-50.4997473567246,-4.55345736347809
1446,495.6,8,3,12,3.76,105.8,-50.6740344322398,-4.55339841555798
1447,480.5,6,3,7,3.36,67.4,-51.0925182112123,-4.5521706373417
1448,499.7,6,3,13,5.6,88.0,-56.228729968725,-4.55101251117555
1449,390.5,5,1,4,3.56,66.5,-49.4540028747633,-4.546318601527
1450,449.9,6,1,2,3.96,69.7,-49.4135416098243,-4.54615769497638
1451,473.4,6,1,8,5.83,69.0,-50.1709169839951,-4.54504116616448
1452,359.4,5,1,6,3.37,64.1,-55.0643959670733,-4.54502096107861
1453,489.6,9,1,6,2.89,98.1,-49.8316381803097,-4.54473085015415
1454,393.5,3,0,3,4.69,37.4,-50.8376950579832,-4.54328626756259
1455,473.6,7,2,8,4.08,91.0,-51.1354410534041,-4.54214659526518
1456,439.6,6,1,6,4.15,79.4,-53.3366926742283,-4.54182002758553
1457,359.5,7,2,7,2.2,92.4,-50.5440950498351,-4.54153426776256
1458,468.6,5,2,6,5.9,75.3,-52.9333135680281,-4.54100472330397
1459,428.5,8,1,5,3.65,102.1,-50.0768473044218,-4.54016836363749
1460,410.6,6,1,13,3.49,75.7,-49.6566348069246,-4.53962463383712
